url,title,description
https://www.amazon.com/dp/B09BVXT8TJ,"SHOKZ OpenRun Pro - Open-Ear Bluetooth Bone Conduction Sport Headphones - Sweat Resistant Wireless Earphones for Workouts and Running with Premium Deep Base - Built-in Mic, with Hair Band",
https://www.amazon.com/dp/B094242FV1,"SAMSUNG Galaxy Buds 2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control US Version, Graphite","Samsung Galaxy Buds2 is here, bringing a way for everyone to enjoy epic sound. With audio quality this good, you'll feel the thump of every bassline and strum of every guitar right in your core — it's like dropping you into your favorite band’s concert. Need to focus? Active Noise Cancellation and Ambient Sound control let you hear only what you want to hear. Enjoy some peace and quiet while you work from home or take calls without missing what’s happening around you. Featuring our slimmest and lightest design yet, Galaxy Buds2 fit so well, you may forget you're wearing them — at least until the music starts. *Features including Active Noise Cancellation and Ambient Sound require a Bluetooth connection to a compatible device. *Advanced settings such as Ambient Noise Levels available only on Android devices running Android 7.0 or higher and 1.5GB RAM or above. Advanced features enabled through the Galaxy Wearable app on Android, available through the Google Play Store. *Actual battery life may vary and depend on usage conditions such as function settings, playback file type and Bluetooth signal strength. Play time may vary based on settings. *Wireless PowerShare limited to Samsung or other brand smartphones and accessories with WPC Qi wireless charging. *Touch Control available only on Android devices running Android 7.0 or higher and 1.5GB RAM or above. Galaxy Wearable app available through the Google Play Store. *Auto Switch feature only available on Galaxy smart phones and tablets with Samsung OneUI 3.1 or later. Certain applications may not support Auto Switch. Galaxy devices must be logged in to Samsung Account to enable Auto Switch. One-Step Connection feature only supported on devices running Samsung One UI 3.1 or later."
https://www.amazon.com/dp/B09LYF2ST7,"BERIBES Bluetooth Headphones Over Ear, 65H Playtime and 6 EQ Music Modes Wireless Headphones with Microphone, HiFi Stereo Foldable Lightweight Headset, Deep Bass for Home Office Cellphone PC Ect.",
https://www.amazon.com/dp/B08FCGH2RL,"Skullcandy Crusher Evo Wireless Over-Ear Bluetooth Headphones for iPhone and Android with Mic / 40 Hour Battery Life / Extra Bass Tech / Best for Music, School, Workouts, and Gaming - Black",Skullcandy Crusher Evo Wireless Over-Ear Headphone - True Black.
https://www.amazon.com/dp/B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,"Product DescriptionSony MDR7506 Professional Stereo Headphones are ideal for sound monitoring in recording studios, radio, film production, video, electronic news gathering - and virtually any application where high quality sound is required. The closed-ear design MDR-7506 is outrageously popular in pro and home recording studios. It features a rugged design, convenient folding construction, 40mm driver units, gold connectors and a professional-quality OFC (oxygen free copper) cord. Sony 7500 Series headphones offer a practical range of choices for everyone from the casual user to the studio pro. These include the MDR-7506 which is lauded by many professional studios and broadcasters. Features Rugged Design: Proven to be reliable in the toughest situations Folding Construction: Compactness in storage 40mm Driver Unit: For clear, high quality sound reproduction Closed-Ear Design: Comfort and reduction of external noise interference Stereo Unimatch Plug: 1/4 inch and 1/8 inch applications Gold Connectors and OFC Cord: Reliable and stable signal connection and transmission Supplied Soft Case: Protective storage AmericanMusical is an authorized dealer of Sony products.Amazon.comThe Sony MDR-7506 Professional Large Diaphragm Headphone is a large diaphragm foldable headphone designed for professional studio and live/broadcast applications. These large diaphragm, foldable headphones feature a rugged construction, a secure, highly effective closed-ear design, and a 40 millimeter driver unit for clean, clear sound reproduction. Designed for professional studio and live/broadcast applications. Click here for a larger image 9.8 foot cord ends in a gold 3.5mm plug; 1/4-inch adapter included. Headband with generous padding for added comfort. Professional SoundA neodymium magnet provides excellent power-handling, and 40-millimeter drivers deliver high-quality sound, with a wide frequency response of 10 Hz - 20 kHz.Enjoy crystal-clear highs, present mids, and an extended low-end, for accurate monitoring.Comfort and IsolationThe MDR-7506s feature a closed-ear design, which provides both comfort and outstanding reduction of external noises. Comfort is only enhanced by the generous headband padding.A 9.8-foot coiled cord provides more than enough slack for working in a studio without removing the phones, whether you're the performer, the engineer, or both.AccessoriesThe included Stereo UniMatch plug allows use in both 1/4-inch and 1/8-inch applications, and a soft case for protective storage is included with the headphones--fold them up and stow them a way safely.MDR-7506 Specs Headphone Type: Dynamic, closed Magnet Type: Neodymium Driver Size: 40.0 mm Frequency Response: 10Hz - 20 kHz Impedance: 63 Ohms Sensitivity (db): 106dB/mW Power Handling Capacity: 1000mW Plug Type: Gold, Stereo Unimatch plug 1/4"" and 1/8"" Cord Length: 9.8 feet Weight: 8.1 oz. What's in the BoxSony MDR-7506 Headphones, 1/4-Inch Adapter, Soft CaseFrom the ManufacturerSony MDR7506 Professional Stereo Headphones are ideal for sound monitoring in recording studios, radio, film production, video, electronic news gathering - and virtually any application where high quality sound is required. The closed-ear design MDR-7506 is outrageously popular in pro and home recording studios. It features a rugged design, convenient folding construction, 40mm driver units, gold connectors and a professional-quality OFC (oxygen free copper) cord. Sony 7500 Series headphones offer a practical range of choices for everyone from the casual user to the studio pro. These include the MDR-7506 which is lauded by many professional studios and broadcasters. Features Rugged Design: Proven to be reliable in the toughest situations Folding Construction: Compactness in storage 40mm Driver Unit: For clear, high quality sound reproduction Closed-Ear Design: Comfort and reduction of external noise interference Stereo Unimatch Plug: 1/4 inch and 1/8 inch applications Gold Connectors and OFC Cord: Reliable and stable signal connection and transmission Supplied Soft Case: Protective storage AmericanMusical is an authorized dealer of Sony products.See more"
https://www.amazon.com/dp/B0BJ2799L6,"Bluetooth Headset V5.1, Wireless Headset with Noise Canceling Microphone, 40 Hrs Work Time Office Headset with Bluetooth Dongle & Charging Base, AptX HD On-Ear Headphones with Mute Button",
https://www.amazon.com/dp/B0B9RJ68BV,"ZIUTY Wireless Earbuds, Bluetooth 5.3 Headphones 50H Playtime with LED Digital Display Charging Case, IPX5 Waterproof Earphones with Mic for Android iOS Cell Phone Computer Laptop Sports (Black)",
https://www.amazon.com/dp/B0BQMJR24K,"Wireless Earbuds Headphones Bluetooth 5.3, 50H Playtime Over Ear Buds with Noise Cancelling Mic, LED Display, Stereo Bass Bluetooth Earbuds with Earhooks, IP7 Waterproof Earphones for Sports Workout",
https://www.amazon.com/dp/B0BKPRTRXK,"Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones with Microphone, 100H Playtime, Foldable Headphones with HiFi Audio, Deep Bass, Hard Case for Home Travel Office",
https://www.amazon.com/dp/B07WDRPXLB,"LG Tone Style HBS-SL5 Bluetooth Wireless Stereo Neckband Earbuds Tuned by Meridian Audio,Black",
